url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
"1b1d2bfbc30baecd3107b951ef8789ca,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTE 1.4 TSI ePower 150kW 204CV DSG 5p.,34900,32100,Híbrido enchufable,2020,10000,204,5,Automático,Blanco (0Q0Q Blanco Puro),19,True,""Volkswagen Madrid, S.A."",Madrid,Spain,2020-12-30 19:48:02,2021-01-15 00:00:00"
16eabb4e1a16abf5360adf91dd6247ce,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Tipo,FIAT Tipo 1.3 16v Business 70kW 95CV Multijet II 5p.,8800,7300,Diésel,2017,71948,95,5,Manual,Blanco,11,True,Tml Fabrica De Remolques,Cádiz,Spain,2020-12-26 10:43:49,2021-01-15 00:00:00
9630d797d1a9e1f85ef8e402a908419f,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,207,PEUGEOT 207 Premium 1.6 VTi 16v 120 5p.,5499,,Gasolina,2008,66000,120,5,Manual,Granate,10,True,Autotop Ocasion,Córdoba,Spain,2021-01-07 16:43:55,2021-01-15 00:00:00
78fb02e9e44fe490e6124621498037d9,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,S60,VOLVO S60 2.4D 4p.,1500,,Diésel,2003,431000,130,4,Manual,Gris / Plata,7,False,1790608db7c95b86e365d1cc9f0bfd3d,Almería,Spain,2020-10-20 23:42:44,2021-01-15 00:00:00
aa9771417d4805f8989cdce86f0bcb3a,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218i 5p.,21999,21990,Gasolina,2018,20000,140,5,Automático,Azul,14,True,Coslautomobile,Madrid,Spain,2020-12-21 19:54:50,2021-01-15 00:00:00
f9684657977c843478144d8a699c4139,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A5,AUDI A5 2.0 TDI 170cv DPF quattro 2p.,10999,10500,Diésel,2010,200000,170,2,Manual,Gris / Plata,8,True,HOBBYCARS AUTOMOCION,Córdoba,Spain,2020-12-23 20:35:48,2021-01-15 00:00:00
6a0f288e44778cc979792a70dd976e26,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Sp. Tou. GT Style EDC dCi 110 Euro 6 5p.,9500,9500,Diésel,2016,110000,110,5,Manual,Blanco,21,True,Automoviles Morauto,Badajoz,Spain,2020-11-10 12:26:49,2021-01-15 00:00:00
00aa78c3fcf00ac7b4236c80c6c627ad,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo 1.8 TDCi 125 Ambiente 5p.,2800,,Diésel,2007,150000,125,5,Manual,Negro,1,False,e23578c93761dd84c0229a8495c8a7f9,Cádiz,Spain,2020-12-06 17:12:55,2021-01-15 00:00:00
"f485a1d7b750fe1b59159ba256bcffd2,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf VI 1.4 TSI 122cv Advance 5p.,8900,,Gasolina,2009,102100,122,5,Manual,Gris / Plata (Reflexsilber Metallic),21,True,""Automóviles BDN, S.L."",Barcelona,Spain,2021-01-14 08:14:58,2021-01-15 00:00:00"
0b4b8c0e162d6f01b3349a75f331da6d,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Kona,HYUNDAI Kona 1.6 GDI HEV SLE DCT 5p.,23600,20400,Híbrido,2020,24,141,5,Automático,Gris / Plata,16,True,Hyundai Leuka Car Alicante / Grupo Marcos,Alicante,Spain,2021-01-07 17:35:03,2021-01-15 00:00:00
d83051fb5962fd3fc7a1c3ea33f4efc7,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 CDI AMG Line 5p.,16000,,Diésel,2015,137000,136,5,Automático,Gris / Plata,12,False,d5c949327e869015985986d073640cd2,Badajoz,Spain,2020-11-13 11:42:07,2021-01-15 00:00:00
952b0cde414b18b6debe87bd77a8c7f5,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.0 MPI 59kW 80CV Style Full Connect 5p.,12290,10790,Gasolina,2019,9000,80,5,Manual,Gris / Plata (Magnetic),30,True,Sealco,Madrid,Spain,2021-01-11 13:33:42,2021-01-15 00:00:00
"92c0f573d657db05d80012c5ef6a107a,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Intens Blue dCi 85 kW 115CV 5p.,18300,16900,Diésel,2020,1,115,5,Manual,Blanco (VARIAS UNIDADES Y COLORES),13,True,""ARIES TOLEDO-TALAVERA,SL"",Madrid,Spain,2020-12-26 19:46:41,2021-01-15 00:00:00"
68e6b1d1f1c46c75ad211c3f05c70d40,9881bcdd5a0ad4733037b3fb25e69c3a,DACIA,Lodgy,DACIA Lodgy Ambiance dCi 110 7pl 5p.,6900,,Diésel,2013,125000,107,5,Manual,Beige,7,False,263bce650e68ab4e23f28263760b9fa5,Cantabria,Spain,2020-11-27 13:40:11,2021-01-15 00:00:00
8c2a026bd324b523a4c83914b5ad89d6,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra  3p.,850,,Gasolina,1999,218000,,3,Manual,Azul,0,False,aa05a7001d61bffb408b59c65336432d,Valencia,Spain,2021-01-03 14:35:21,2021-01-15 00:00:00
504c0c9bc4ca14ada3ad1eeff196c419,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,X-TRAIL,NISSAN XTRAIL 1.6 dCi 4x4i NCONNECTA 7 pL 5p.,24000,22500,Diésel,2017,21000,130,5,Manual,Gris / Plata,15,True,Ali-Ci-Motor,Murcia,Spain,2021-01-13 21:33:00,2021-01-15 00:00:00
e9f3c44b3af0be149bc72a3d00429c45,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,ceed,KIA ceed 1.4 CVVT Concept 5p.,10900,9810,Gasolina,2017,46447,100,5,Manual,Blanco,15,True,HR Motor Madrid,Madrid,Spain,2021-01-15 10:42:48,2021-01-15 00:00:00
2ccccd4b195a6893767027446fb7f882,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDi Conceptline 100CV 3p.,1600,,Diésel,2001,398000,100,3,Manual,Negro,12,False,ea51218d782eb259bf2d3d61a48ae8a8,Castellón,Spain,2020-12-20 23:54:32,2021-01-15 00:00:00
d45e741cfe8ee891ca0f1029128b39ed,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i20,HYUNDAI i20 1.0 TGDI 74kW 100CV Tecno LE 5p.,9900,8500,Gasolina,2019,36850,100,5,Manual,Azul,22,True,Talleres Hermindo S.L,Pontevedra,Spain,2021-01-14 19:01:40,2021-01-15 00:00:00
3373ac9b9d90a25bf8e314b592a53a53,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 525dA xDrive Touring 5p.,17500,,Diésel,2013,130000,218,5,Automático,Negro,11,False,2d8ee0056c8379ba31a8fd5277ae405f,Guipúzcoa,Spain,2020-12-07 20:10:20,2021-01-15 00:00:00
41d2d04975bdcb20770926a180c95247,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL,800,,Gasolina,1998,200000,,3,Manual,Gris / Plata,0,False,e052450f29b2e0e9a53fd4eb389e25a9,Badajoz,Spain,2020-11-22 19:56:57,2021-01-15 00:00:00
9208d8a91b0f494bdef6070845e2d961,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.3 AMBIENTE 5p.,2100,,Gasolina,2003,160000,70,5,Manual,Gris / Plata,3,False,ef63f8c1c585b76358db9f9b41ddf6ff,Baleares,Spain,2020-10-21 19:26:13,2021-01-15 00:00:00
dabb98e34dd5331d235ce9bfa5e4e7e2,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.6 TDI 105cv Sport 5p.,3499,,Diésel,2013,415000,105,5,Manual,Rojo,8,False,0b2cc82e6a177b18faefd88581b8597d,Barcelona,Spain,2020-12-19 19:13:11,2021-01-15 00:00:00
0a3558905b84386464527a67f311c17e,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 CDI ELEGANCE 4p.,7990,,Diésel,2008,262000,136,4,Automático,Beige,54,True,Autos Navia,Asturias,Spain,2020-12-18 10:45:14,2021-01-15 00:00:00
c0ca32952dcb6ac224b6f855cce425cf,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Civic,HONDA Civic 1.4 iDSI Comfort 5p.,5950,,Gasolina,2008,126000,83,5,Automático,Gris / Plata,17,True,Gestal Autos,Alicante,Spain,2020-11-02 13:35:29,2021-01-15 00:00:00
1120dd348d948d3b51cdd65a1c49c0f6,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,XCeed,KIA XCeed 1.6 CRDi Drive 85kW 115CV 5p.,20500,18000,Diésel,2019,11900,115,5,Manual,Azul (COSMOS BLUE MET),16,True,Grupo Cibrauto,Orense,Spain,2020-12-23 20:08:43,2021-01-15 00:00:00
b6da50106ef3f5bd4b41babcb63af401,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6,AUDI A6 Sport 45 TDI 170kW 231CV quattro tipt 4p.,54900,51900,Diésel,2018,32000,231,4,Automático,Gris / Plata,29,True,Galaicar,Pontevedra,Spain,2020-12-18 19:55:21,2021-01-15 00:00:00
b79c778ddc4668fd6fd0f518a722b2fc,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Twingo,RENAULT Twingo Intens Energy SCe 52kW 70CV 5p.,5985,5695,Gasolina,2016,89995,70,5,Manual,Amarillo,20,True,Miguel Leon Automoviles,Las Palmas,Spain,2021-01-11 12:20:41,2021-01-15 00:00:00
8061f7745d2352e4763085dfd185080e,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 4,BMW Serie 4 M4 2p.,46890,43990,Gasolina,2014,39990,431,2,Automático,Blanco,36,True,Flexicar Sevilla,Sevilla,Spain,2020-11-30 13:44:35,2021-01-15 00:00:00
ce27aa81dc30efbe8aa6e303f0df597b,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 2.0 TSI 200cv 3p.,12000,,Gasolina,2009,175320,200,3,Automático,Blanco,12,True,Oriol Car,Alicante,Spain,2021-01-11 14:10:43,2021-01-15 00:00:00
6762adb1a9988c6cd38566f5d2448dfc,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Auris,TOYOTA Auris 1.8 140H Active Touring Sports 5p.,10950,,Híbrido,2016,120000,136,5,Automático,Marrón,9,False,c44688b5061756b3cca2b86c016a1535,Madrid,Spain,2020-12-15 21:32:26,2021-01-15 00:00:00
65b6d962b70789bedae9bf32e14b32ce,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Punto,FIAT Punto  3p.,4500,,Gasolina,1994,93000,,3,Manual,,9,False,dfee9e39474b6e292d66c7facba668e1,Córdoba,Spain,2021-01-13 13:18:04,2021-01-15 00:00:00
5908b502b51002b27dbdf347c3aef01a,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 1.6 TDI 88kW120CV DSG Variant 5p.,18500,18500,Diésel,2018,42475,120,5,Automático,Gris / Plata,31,True,Difimolins,Barcelona,Spain,2021-01-15 10:03:37,2021-01-15 00:00:00
f9ee3e16270309726f667fbe8248d021,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 sDrive18d 5p.,12900,,Diésel,2010,117000,143,5,Manual,Blanco,11,True,Auto Select Edition,Girona,Spain,2020-12-28 14:38:55,2021-01-15 00:00:00
f9344678c08a38b2cd7fa2cd086a7d89,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500X,FIAT 500X Lounge 1.4 MultiAir 140cv 4x2 5p.,12490,,Gasolina,2015,66000,140,5,Manual,Rojo,7,True,Puntomotor Tenerife,Tenerife,Spain,2021-01-12 11:21:43,2021-01-15 00:00:00
8f354f49ac93e6ea8acbc3fffa3872a7,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus  5p.,3000,,Diésel,2006,231522,,5,Manual,Azul,0,False,65314e903461a614229ea5a2099d758e,Málaga,Spain,2020-11-23 16:07:11,2021-01-15 00:00:00
fa45ef6e519500a8ce1257ab0c06803a,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT,1150,,Diésel,2005,250000,,5,Manual,Negro,3,False,a52fd7a59b47d9f8b9f6e9e5f5e123c3,Valencia,Spain,2020-12-18 21:50:44,2021-01-15 00:00:00
37062b15e52fcb0970a6518e446bf133,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Cabrio 200 2p.,36990,34990,Gasolina,2017,52000,184,2,Manual,Blanco,13,True,Auto 96,Barcelona,Spain,2020-12-09 18:34:35,2021-01-15 00:00:00
08b631eda0e7e862a823cf85395ef89f,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,CLUBMAN,MINI CLUBMAN COOPER D 5p.,20900,19900,Diésel,2017,60233,150,5,Automático,Azul (C2B Digital Blue Metalizada),16,True,AutoPremier Baviera,Madrid,Spain,2021-01-06 17:04:39,2021-01-15 00:00:00
ffa9f656e667d18a4d4b5c1afbb8c980,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.6 TDI 105cv BlueMotion 5p.,8500,,Diésel,2011,118000,105,5,Manual,Azul,5,False,91869f9f8d6f767b7b960a41d133fc67,Girona,Spain,2021-01-03 11:36:42,2021-01-15 00:00:00
5099500f2cc1c56745847904c68a1a88,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI Classic Estate 5p.,8000,,Diésel,2008,270876,170,5,Automático,Beige,9,False,29ffa2152c49c356ba0882c86d0cf72b,Huelva,Spain,2020-12-26 17:56:57,2021-01-15 00:00:00
87f1f93eb6f9b43801adb0bd4d1aa80c,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,Giulietta,ALFA ROMEO Giulietta 2.0 JTDm 140cv Progression 5p.,7700,,Diésel,2012,105000,140,5,Manual,Negro,9,False,662eaa47199461d01a623884080934ab,Valencia,Spain,2020-11-19 15:02:20,2021-01-15 00:00:00
60f1dd24d0640f38f4930f7e1fcf77f6,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Grand Scénic,RENAULT Grand Scenic Zen dCi 96kW 130CV 5p.,17490,15990,Diésel,2017,70138,130,5,Manual,Blanco,38,True,Spoticar Auto Rallye,Madrid,Spain,2021-01-09 11:46:08,2021-01-15 00:00:00
fd2bcd2efe084c2d96d6b9f66e9dddfa,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.6 CDTi 110 CV Selective ST 5p.,9000,,Diésel,2016,85000,110,5,Manual,Gris / Plata,6,False,8395b8652766621f772fe4a58872cb48,Alicante,Spain,2021-01-12 19:12:03,2021-01-15 00:00:00
998334ccf894224d3e16066e2e3ee54f,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0L eD4 110kW 150CV 4x2 SE 5p.,21000,,Diésel,2016,129000,150,5,Manual,Gris / Plata,12,True,TOT MARKES,Girona,Spain,2020-11-11 20:08:46,2021-01-15 00:00:00
52278147302c1abceac037e30650cdf3,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza ST 1.0 EcoTSI 110cv Style 5p.,9600,,Gasolina,2016,51000,110,5,Manual,Blanco,7,False,cf30ec5a1a06d3b67f12203d91d8085d,Alicante,Spain,2020-11-02 20:53:29,2021-01-15 00:00:00
9bbe22724654e3852876a7e61de827e3,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kangoo Furgón,RENAULT Kangoo Furgon Profesional dCi 55 kW 75 CV,13600,12450,Diésel,2019,20,75,3,Manual,Blanco,28,True,Automoviles Palma S.A.,Valencia,Spain,2020-12-30 19:39:42,2021-01-15 00:00:00
4d1d759335692731383f11c32c2b3f82,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2,BMW Serie 2 M2 2p.,50990,48990,Gasolina,2018,22000,370,2,Automático,Azul,20,True,VIPCARS SELECTION,Las Palmas,Spain,2021-01-08 15:09:55,2021-01-15 00:00:00
74d8641e6c0a43b8585ec1524792fc7d,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 sDrive18d 5p.,22899,20845,Diésel,2016,62075,150,5,Automático,Gris / Plata,25,True,Autohero,Madrid,Spain,2021-01-12 18:02:04,2021-01-15 00:00:00
1005d829693398865f20402f2b293fa4,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A1,AUDI A1 Sportback Black line 35 TFSI 110kW S tro 5p.,28900,26200,Gasolina,2019,4695,150,5,Automático,Azul,27,True,Motorsol Audi,Barcelona,Spain,2021-01-14 22:30:42,2021-01-15 00:00:00
b4c64b0a38506f3e52897c31d92e6762,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Crossland X,OPEL Crossland X 1.2 60kW 81CV Edition 5p.,14700,12700,Gasolina,2020,400,81,5,Manual,Gris / Plata,28,True,GP Automocion VN Alicante,Alicante,Spain,2021-01-09 14:11:48,2021-01-15 00:00:00
0ff5e48425d191060c2b86378efd1ba1,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Octavia,SKODA Octavia 2.0 TDI Executive 5p.,7650,,Diésel,2011,125000,170,5,Manual,Negro,21,True,Talleres Masa,Ciudad Real,Spain,2021-01-03 12:07:04,2021-01-15 00:00:00
251e6db38b92c85eaa1bf68ef098b605,9881bcdd5a0ad4733037b3fb25e69c3a,IVECO,Daily,IVECO Daily 35S 13 V 3300H2,14500,,Diésel,2013,46634,126,4,Manual,Blanco,5,True,VICTOR  CALLEJA GARCIA,Madrid,Spain,2020-12-30 12:43:10,2021-01-15 00:00:00
2d7e4e5e875cae603de89d3b02ebfc09,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC90,VOLVO XC90 2.0 B5 D AWD Business Plus Auto 5p.,54490,51490,Diésel,2020,1500,235,5,Automático,Blanco,7,True,GJ AUTOMOTIVE,Burgos,Spain,2020-11-06 11:29:57,2021-01-15 00:00:00
225b8858608b1ed2630345d5d1a51ec0,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5  5p.,2900,,Gasolina,2000,286000,,5,Manual,Gris / Plata,6,False,ab02fceb9689114b1cd1844e456c0695,Madrid,Spain,2020-11-29 06:11:59,2021-01-15 00:00:00
03a0b32053674673c266169e297fc640,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218iA 5p.,18900,17900,Gasolina,2016,30684,136,5,Automático,B53 Sparkling Brown (metalizado),4,True,Caetano Cuzco,Madrid,Spain,2021-01-04 11:29:07,2021-01-15 00:00:00
e2998e63fec874226db2a39319d34205,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X3,BMW X3 XDRIVE20D 5p.,14500,,Diésel,2011,150000,184,5,Manual,Marrón,25,True,Outlet Cars Cerdanyola,Barcelona,Spain,2021-01-15 06:58:18,2021-01-15 00:00:00
826044387f548807a87a0683f2c0a469,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A5,AUDI A5 3.0 TDI 160kW quattro S tronic Sportback 5p.,32900,,Diésel,2018,110000,218,5,Automático,Gris / Plata (0C - Gris Monzón),54,True,MinoAutos,A Coruña,Spain,2021-01-09 09:22:39,2021-01-15 00:00:00
c055f2285a82072dc4b976c3c5c93023,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter 412D 3.5T 4025 2p.,3200,,Diésel,1996,238000,122,2,Manual,Blanco,7,False,4024fb06e1423da90b80f0274e8e4476,Zaragoza,Spain,2020-11-26 23:47:06,2021-01-15 00:00:00
0c34482343e86bda6b68861fb15606db,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf  5p.,3000,,Diésel,2007,205100,,5,Manual,Gris / Plata,7,False,5a681924796500c9a4819b4319f74277,Madrid,Spain,2020-12-04 13:23:05,2021-01-15 00:00:00
9718c31fd1362a79b32c6bbabb46da45,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI 105cv iGolf 5p.,7900,,Diésel,2009,185000,105,5,Manual,Rojo,4,False,9aba45a7f1999a9c5fc96ef2a45810fb,Zaragoza,Spain,2021-01-11 09:57:26,2021-01-15 00:00:00
adef97c68e0138afd844dd757b86008c,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.8T GTi 150CV 3p.,3000,,Gasolina,2003,260000,150,3,Manual,Verde,8,False,a6d414ac4f293187dd042025834925f7,Sevilla,Spain,2020-11-17 09:54:16,2021-01-15 00:00:00
48f2f31ffbbf57091c9a9b75d76a6a1c,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,300,MERCEDES-BENZ 300  5p.,800,,Diésel,1991,500000,,5,Manual,Azul,8,False,1d75c60d7d9c417e11786ad9d361c9e2,Toledo,Spain,2020-12-17 12:56:18,2021-01-15 00:00:00
d19d3a005cb7b6eac8f13219d818770d,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Laguna,RENAULT Laguna Dynamique 1.9dCi 130CV E4 5p.,5200,,Diésel,2007,131000,130,5,Manual,Azul,15,False,2fbfeaf34d091db365f98b584606e4a5,Málaga,Spain,2020-11-26 13:59:34,2021-01-15 00:00:00
55a80b2ac42de222f813133cdc4f9310,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,XE,JAGUAR XE  5p.,17400,17400,Diésel,2016,91751,,5,Manual,Blanco,12,True,Bansabadell Renting,Barcelona,Spain,2021-01-07 11:01:38,2021-01-15 00:00:00
4d89d4bddbfbc822fd6ddea3754237f9,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6,AUDI A6 Advanced edition 2.0 TDI 140kW ultra 4p.,21200,21200,Diésel,2016,60000,190,4,Manual,Negro,10,True,Ald Automotive,Barcelona,Spain,2020-11-20 19:35:58,2021-01-15 00:00:00
34320b8523072dbfcddc2b10fd42ec7e,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Kadett,OPEL Kadett KADETT 1.6S GLS 4p.,800,,Gasolina,1986,44000,82,4,Manual,Gris / Plata,7,True,Car Fusion,Murcia,Spain,2020-12-24 17:40:32,2021-01-15 00:00:00
831a4f68bbc33d6cd2b1ffe1f4e46bbe,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Alhambra,SEAT Alhambra 2.0 TDI 110kW 150CV DSG StSp Sty Trav 5p.,17850,17850,Diésel,2018,94000,150,5,Automático,Negro,33,True,AUTOCONFI - IDILICAR,Madrid,Spain,2021-01-12 15:57:57,2021-01-15 00:00:00
10017b700469fd71e192eaca12eccde9,9881bcdd5a0ad4733037b3fb25e69c3a,DS,DS 4,DS DS 4 1.6 eHDi 115cv STT Design 5p.,8900,,Diésel,2015,122903,114,5,Manual,Blanco,7,False,00a22413bf4f8564cdac970514c3e149,Barcelona,Spain,2020-11-17 16:09:39,2021-01-15 00:00:00
7d2cb21aba81e4c091dc3183baa5b457,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,159,ALFA ROMEO,3499,,Gasolina,2006,263000,,4,Manual,Azul,0,False,d007a0328dd844033f33808de24426cc,Málaga,Spain,2020-12-03 16:58:56,2021-01-15 00:00:00
752baa83345b1912b896326166d82032,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI Performance 2.0 TSI 180kW245CV DSG 5p.,29500,,Gasolina,2018,32000,245,5,Automático,Blanco,0,False,48a0572e6e7cfc81b428b18da87cf613,Madrid,Spain,2021-01-14 19:15:31,2021-01-15 00:00:00
22322db3d4b95a2e07bb3daf9c39f6c9,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 5.0 V8 SC 423kW 575CV SVR 5p.,74999,,Gasolina,2017,90000,575,5,Automático,Azul,14,True,Top Auto Madrid,Madrid,Spain,2020-12-24 16:57:41,2021-01-15 00:00:00
10720a14c8e7a3bcc1ad301befb13e39,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 120d 5p.,17900,16729,Diésel,2015,98234,190,5,Automático,A76 Tiefseeblau (metalizado),39,True,Ocasion Plus,Albacete,Spain,2021-01-01 19:55:57,2021-01-15 00:00:00
f278c4a2c2c90be9356b452ba2a2560d,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,Boxer,PEUGEOT Boxer 335 L2H2 HDi 120,19900,,Diésel,2007,210000,120,4,Manual,Blanco,7,False,ccd5614cd5313d6091a96ce27c38eb22,Barcelona,Spain,2020-12-07 12:46:41,2021-01-15 00:00:00
8e664573c3b6029a08dda567b1655039,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Sportage,KIA Sportage 1.6 MHEV Drive 85kW 115CV 4x2 5p.,20690,18990,Híbrido,2019,29999,115,5,Manual,Azul,32,True,Flexicar Málaga,Málaga,Spain,2021-01-04 18:46:41,2021-01-15 00:00:00
a152dc48e994be085341f7d57b532221,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT,4500,,Gasolina,2009,146000,,5,Manual,Gris / Plata,7,False,55195b6de48e7e8dcd54f70cad56d8d3,A Coruña,Spain,2020-12-12 16:32:53,2021-01-15 00:00:00
84a3d33bbf078f1b03a5beb4ad516798,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Variant Bluemotion BusinessNavi 1.6 TDI 5p.,8000,,Diésel,2014,140000,110,5,Manual,Azul,17,False,c6382888002e97ad6b6183e9b2346ea3,Madrid,Spain,2020-11-23 09:22:54,2021-01-15 00:00:00
d3515b2344ee034569b0fafa454fa2cc,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV FR Ecomotive 5p.,18500,17500,Gasolina,2019,6000,115,5,Manual,Blanco,23,True,Automoviles Y Talleres Andres,Castellón,Spain,2020-12-17 23:54:06,2021-01-15 00:00:00
0c51655e8596104fb498a9dcd491fb13,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 1.4 TSI 122cv by RLine 3p.,12990,,Gasolina,2013,115000,122,3,Manual,Negro,30,True,Petcar Automocion,Pontevedra,Spain,2021-01-14 17:11:09,2021-01-15 00:00:00
fd212362846cfa5128833e6c512f856d,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD,300,,Diésel,1996,246000,,5,Manual,Azul,0,False,2c56c676f45668a3412e1af75ae2161e,Salamanca,Spain,2020-12-07 17:45:20,2021-01-15 00:00:00
